Variant;Year;mw;Median;Total;AgeRange_0_1;AgeRange_1_2;AgeRange_2_3;AgeRange_3_4;AgeRange_4_5;AgeRange_5_6;AgeRange_6_7;AgeRange_7_8;AgeRange_8_9;AgeRange_9_10;AgeRange_10_11;AgeRange_11_12;AgeRange_12_13;AgeRange_13_14;AgeRange_14_15;AgeRange_15_16;AgeRange_16_17;AgeRange_17_18;AgeRange_18_19;AgeRange_19_20;AgeRange_20_21;AgeRange_21_22;AgeRange_22_23;AgeRange_23_24;AgeRange_24_25;AgeRange_25_26;AgeRange_26_27;AgeRange_27_28;AgeRange_28_29;AgeRange_29_30;AgeRange_30_31;AgeRange_31_32;AgeRange_32_33;AgeRange_33_34;AgeRange_34_35;AgeRange_35_36;AgeRange_36_37;AgeRange_37_38;AgeRange_38_39;AgeRange_39_40;AgeRange_40_41;AgeRange_41_42;AgeRange_42_43;AgeRange_43_44;AgeRange_44_45;AgeRange_45_46;AgeRange_46_47;AgeRange_47_48;AgeRange_48_49;AgeRange_49_50;AgeRange_50_51;AgeRange_51_52;AgeRange_52_53;AgeRange_53_54;AgeRange_54_55;AgeRange_55_56;AgeRange_56_57;AgeRange_57_58;AgeRange_58_59;AgeRange_59_60;AgeRange_60_61;AgeRange_61_62;AgeRange_62_63;AgeRange_63_64;AgeRange_64_65;AgeRange_65_66;AgeRange_66_67;AgeRange_67_68;AgeRange_68_69;AgeRange_69_70;AgeRange_70_71;AgeRange_71_72;AgeRange_72_73;AgeRange_73_74;AgeRange_74_75;AgeRange_75_76;AgeRange_76_77;AgeRange_77_78;AgeRange_78_79;AgeRange_79_80;AgeRange_80_81;AgeRange_81_82;AgeRange_82_83;AgeRange_83_84;AgeRange_84_85;AgeRange_85_86;AgeRange_86_87;AgeRange_87_88;AgeRange_88_89;AgeRange_89_90;AgeRange_90_91;AgeRange_91_92;AgeRange_92_93;AgeRange_93_94;AgeRange_94_95;AgeRange_95_96;AgeRange_96_97;AgeRange_97_98;AgeRange_98_99;AgeRange_99_100
0;1989;m;35;27728;393;397;385;383;380;365;367;367;373;376;363;335;330;344;357;370;399;421;438;437;451;455;468;468;479;478;467;457;450;431;417;407;394;387;375;380;377;368;378;388;402;429;470;368;363;367;349;320;295;312;315;313;308;303;297;288;287;295;296;291;285;280;281;283;274;270;264;271;274;277;180;165;177;181;181;172;159;144;130;119;105;92;79;66;56;45;37;29;22;17;12;9;6;5;3;2;1;1;0;0
0;1989;w;;27728;393;397;385;383;380;365;367;367;373;376;363;335;330;344;357;370;399;421;438;437;451;455;468;468;479;478;467;457;450;431;417;407;394;387;375;380;377;368;378;388;402;429;470;368;363;367;349;320;295;312;315;313;308;303;297;288;287;295;296;291;285;280;281;283;274;270;264;271;274;277;180;165;177;181;181;172;159;144;130;119;105;92;79;66;56;45;37;29;22;17;12;9;6;5;3;2;1;1;0;0
0;1990;m;35;27818;395;391;397;386;383;381;366;368;367;373;376;363;335;330;345;358;373;399;421;439;436;451;454;467;468;479;477;466;456;450;430;416;406;394;386;374;379;377;368;378;388;402;428;469;367;362;365;348;318;294;311;313;312;306;301;295;286;284;291;293;287;280;275;275;277;267;262;256;262;264;266;172;157;168;171;170;160;147;132;118;107;94;81;68;57;46;37;30;23;18;13;9;7;5;3;2;1;1;0;0
0;1990;w;;27818;395;391;397;386;383;381;366;368;367;373;376;363;335;330;345;358;373;399;421;439;436;451;454;467;468;479;477;466;456;450;430;416;406;394;386;374;379;377;368;378;388;402;428;469;367;362;365;348;318;294;311;313;312;306;301;295;286;284;291;293;287;280;275;275;277;267;262;256;262;264;266;172;157;168;171;170;160;147;132;118;107;94;81;68;57;46;37;30;23;18;13;9;7;5;3;2;1;1;0;0
0;1991;m;35;27909;402;393;392;398;387;384;381;366;368;368;374;377;364;336;331;346;361;373;399;423;437;435;449;453;465;465;476;475;465;454;449;429;415;406;393;386;374;379;376;368;378;388;401;428;468;366;360;364;346;317;293;309;312;310;304;298;293;283;281;288;289;283;276;270;270;271;260;255;248;253;253;254;164;149;159;161;159;149;136;121;107;96;83;71;59;48;40;32;25;19;13;10;6;4;3;2;1;1;0;0
0;1991;w;;27909;402;393;392;398;387;384;381;366;368;368;374;377;364;336;331;346;361;373;399;423;437;435;449;453;465;465;476;475;465;454;449;429;415;406;393;386;374;379;376;368;378;388;401;428;468;366;360;364;346;317;293;309;312;310;304;298;293;283;281;288;289;283;276;270;270;271;260;255;248;253;253;254;164;149;159;161;159;149;136;121;107;96;83;71;59;48;40;32;25;19;13;10;6;4;3;2;1;1;0;0
0;1992;m;35;27976;402;401;393;392;398;387;384;382;367;368;367;374;377;364;336;331;345;359;370;395;422;436;434;447;451;464;464;474;472;462;451;447;427;415;406;393;385;373;378;376;367;377;387;400;427;465;366;360;362;345;315;292;308;310;308;302;296;290;280;278;284;285;278;271;264;264;263;253;247;240;243;243;242;156;141;149;150;147;137;124;110;96;85;73;62;51;41;33;26;20;14;11;7;5;3;2;1;1;0;0
0;1992;w;;27976;402;401;393;392;398;387;384;382;367;368;367;374;377;364;336;331;345;359;370;395;422;436;434;447;451;464;464;474;472;462;451;447;427;415;406;393;385;373;378;376;367;377;387;400;427;465;366;360;362;345;315;292;308;310;308;302;296;290;280;278;284;285;278;271;264;264;263;253;247;240;243;243;242;156;141;149;150;147;137;124;110;96;85;73;62;51;41;33;26;20;14;11;7;5;3;2;1;1;0;0
0;1993;m;35;28039;387;400;401;394;392;398;387;383;382;367;367;367;374;376;364;335;330;344;355;366;398;421;435;433;445;449;462;463;472;470;460;450;444;426;414;406;393;384;372;377;375;367;376;386;400;426;463;365;359;361;344;314;291;306;308;307;300;293;287;277;274;280;280;273;265;258;257;255;245;238;231;233;232;230;149;133;140;139;136;126;113;99;85;75;64;54;43;34;28;21;15;11;8;6;4;2;1;1;0;0
0;1993;w;;28039;387;400;401;394;392;398;387;383;382;367;367;367;374;376;364;335;330;344;355;366;398;421;435;433;445;449;462;463;472;470;460;450;444;426;414;406;393;384;372;377;375;367;376;386;400;426;463;365;359;361;344;314;291;306;308;307;300;293;287;277;274;280;280;273;265;258;257;255;245;238;231;233;232;230;149;133;140;139;136;126;113;99;85;75;64;54;43;34;28;21;15;11;8;6;4;2;1;1;0;0
0;1994;m;35;28108;387;386;400;401;394;392;398;387;384;383;368;367;367;374;377;364;335;330;340;350;370;396;420;434;431;444;448;462;462;471;468;459;448;443;425;413;406;393;383;372;377;374;367;375;385;398;425;460;365;358;359;342;312;290;305;306;304;298;291;284;274;271;275;275;268;259;252;250;248;237;229;221;223;221;218;140;124;130;129;124;114;101;88;75;65;55;45;36;28;22;16;12;9;6;4;2;1;1;0;0
0;1994;w;;28108;387;386;400;401;394;392;398;387;384;383;368;367;367;374;377;364;335;330;340;350;370;396;420;434;431;444;448;462;462;471;468;459;448;443;425;413;406;393;383;372;377;374;367;375;385;398;425;460;365;358;359;342;312;290;305;306;304;298;291;284;274;271;275;275;268;259;252;250;248;237;229;221;223;221;218;140;124;130;129;124;114;101;88;75;65;55;45;36;28;22;16;12;9;6;4;2;1;1;0;0
0;1995;m;35;28203;375;386;386;400;402;395;393;398;388;384;384;369;367;367;374;377;363;334;325;336;357;370;397;420;433;431;445;450;463;463;471;468;459;449;442;424;413;406;393;383;373;377;374;367;375;384;398;425;458;364;358;357;341;310;288;303;304;302;295;288;281;270;267;271;270;262;253;245;243;240;228;220;212;212;210;205;133;116;120;118;113;103;91;78;66;56;47;38;30;23;17;13;9;6;5;3;2;1;0;0
0;1995;w;;28203;375;386;386;400;402;395;393;398;388;384;384;369;367;367;374;377;363;334;325;336;357;370;397;420;433;431;445;450;463;463;471;468;459;449;442;424;413;406;393;383;373;377;374;367;375;384;398;425;458;364;358;357;341;310;288;303;304;302;295;288;281;270;267;271;270;262;253;245;243;240;228;220;212;212;210;205;133;116;120;118;113;103;91;78;66;56;47;38;30;23;17;13;9;6;5;3;2;1;0;0
0;1996;m;35;28287;369;374;385;386;400;403;396;393;399;388;384;385;370;367;368;375;377;363;328;319;344;357;370;396;419;434;432;445;451;464;464;471;468;459;448;440;423;413;406;393;383;373;376;373;367;374;383;397;424;456;363;357;355;339;308;287;300;302;300;293;285;277;266;263;266;264;256;247;238;235;231;220;211;202;202;198;192;125;107;110;107;102;92;80;68;57;48;39;31;24;18;13;10;7;5;3;2;1;0;0
0;1996;w;;28287;369;374;385;386;400;403;396;393;399;388;384;385;370;367;368;375;377;363;328;319;344;357;370;396;419;434;432;445;451;464;464;471;468;459;448;440;423;413;406;393;383;373;376;373;367;374;383;397;424;456;363;357;355;339;308;287;300;302;300;293;285;277;266;263;266;264;256;247;238;235;231;220;211;202;202;198;192;125;107;110;107;102;92;80;68;57;48;39;31;24;18;13;10;7;5;3;2;1;0;0
0;1997;m;35;28371;375;369;373;385;386;400;403;396;393;399;388;384;386;370;367;368;375;377;356;322;330;345;357;370;396;419;433;432;445;451;464;464;470;467;458;447;439;422;413;406;394;383;372;376;373;366;372;382;395;422;453;362;355;353;337;306;285;298;299;297;290;281;274;262;259;260;258;250;240;231;227;222;211;201;192;191;186;179;117;99;101;97;92;81;70;59;48;40;32;25;18;14;10;7;5;3;2;1;0;0
0;1997;w;;28371;375;369;373;385;386;400;403;396;393;399;388;384;386;370;367;368;375;377;356;322;330;345;357;370;396;419;433;432;445;451;464;464;470;467;458;447;439;422;413;406;394;383;372;376;373;366;372;382;395;422;453;362;355;353;337;306;285;298;299;297;290;281;274;262;259;260;258;250;240;231;227;222;211;201;192;191;186;179;117;99;101;97;92;81;70;59;48;40;32;25;18;14;10;7;5;3;2;1;0;0
0;1998;m;35;28458;364;374;369;373;384;386;400;404;397;394;399;389;384;387;371;368;368;375;369;348;335;331;346;357;369;396;419;434;432;445;450;464;464;470;466;457;446;438;422;412;406;393;382;372;375;372;366;371;381;394;421;450;361;354;351;335;304;283;296;296;294;286;278;270;258;254;255;252;244;233;224;219;213;202;192;182;180;175;167;109;91;92;87;82;72;61;50;41;34;26;20;15;11;8;5;4;2;1;1;0
0;1998;w;;28458;364;374;369;373;384;386;400;404;397;394;399;389;384;387;371;368;368;375;369;348;335;331;346;357;369;396;419;434;432;445;450;464;464;470;466;457;446;438;422;412;406;393;382;372;375;372;366;371;381;394;421;450;361;354;351;335;304;283;296;296;294;286;278;270;258;254;255;252;244;233;224;219;213;202;192;182;180;175;167;109;91;92;87;82;72;61;50;41;34;26;20;15;11;8;5;4;2;1;1;0
0;1999;m;35;28578;361;365;374;370;373;384;387;400;405;397;394;400;390;385;388;371;368;369;367;361;359;336;333;348;359;373;399;422;436;434;447;452;465;465;470;465;457;446;437;422;413;407;394;382;372;375;371;366;370;380;393;420;447;360;353;349;333;301;281;293;293;291;283;274;266;254;249;249;246;237;226;216;211;204;192;182;171;168;163;154;101;82;82;77;72;62;52;43;34;27;21;16;12;8;6;4;2;1;1;0
0;1999;w;;28578;361;365;374;370;373;384;387;400;405;397;394;400;390;385;388;371;368;369;367;361;359;336;333;348;359;373;399;422;436;434;447;452;465;465;470;465;457;446;437;422;413;407;394;382;372;375;371;366;370;380;393;420;447;360;353;349;333;301;281;293;293;291;283;274;266;254;249;249;246;237;226;216;211;204;192;182;171;168;163;154;101;82;82;77;72;62;52;43;34;27;21;16;12;8;6;4;2;1;1;0
0;2000;m;35;28690;349;359;364;374;371;373;383;387;399;405;398;395;400;390;385;388;372;368;360;360;373;357;337;336;351;365;378;404;426;440;437;450;454;467;467;470;465;457;446;437;421;413;407;395;382;372;374;370;365;369;379;391;419;444;360;351;346;331;299;279;290;290;288;279;270;261;249;244;243;239;230;219;208;202;194;182;171;161;157;151;141;94;74;73;68;62;53;44;35;28;22;17;12;9;6;4;3;1;1;0
0;2000;w;;28690;349;359;364;374;371;373;383;387;399;405;398;395;400;390;385;388;372;368;360;360;373;357;337;336;351;365;378;404;426;440;437;450;454;467;467;470;465;457;446;437;421;413;407;395;382;372;374;370;365;369;379;391;419;444;360;351;346;331;299;279;290;290;288;279;270;261;249;244;243;239;230;219;208;202;194;182;171;161;157;151;141;94;74;73;68;62;53;44;35;28;22;17;12;9;6;4;3;1;1;0
0;2001;m;35;28832;338;348;358;363;374;371;373;381;386;399;405;399;395;400;391;387;391;376;366;357;372;373;360;342;342;357;371;383;408;430;443;440;452;457;469;467;470;465;457;446;435;421;413;407;395;382;371;373;370;364;367;377;390;417;441;358;349;343;329;296;277;287;287;284;275;266;257;244;239;237;233;223;211;200;193;185;173;162;151;146;140;128;87;67;65;59;54;45;37;29;22;17;13;10;7;4;3;2;1;0
0;2001;w;;28832;338;348;358;363;374;371;373;381;386;399;405;399;395;400;391;387;391;376;366;357;372;373;360;342;342;357;371;383;408;430;443;440;452;457;469;467;470;465;457;446;435;421;413;407;395;382;371;373;370;364;367;377;390;417;441;358;349;343;329;296;277;287;287;284;275;266;257;244;239;237;233;223;211;200;193;185;173;162;151;146;140;128;87;67;65;59;54;45;37;29;22;17;13;10;7;4;3;2;1;0
0;2002;m;35;28972;338;339;349;359;365;376;373;375;383;387;400;406;399;394;398;389;388;391;378;372;360;375;378;366;348;349;363;376;389;413;430;443;441;452;456;469;468;470;465;458;449;437;423;414;409;392;379;369;371;367;363;366;375;388;414;439;355;346;341;325;293;273;283;283;280;271;261;251;239;233;231;225;215;203;191;184;175;163;152;140;135;128;116;78;60;57;51;46;38;30;23;18;14;10;7;5;3;2;1;0
0;2002;w;;28972;338;339;349;359;365;376;373;375;383;387;400;406;399;394;398;389;388;391;378;372;360;375;378;366;348;349;363;376;389;413;430;443;441;452;456;469;468;470;465;458;449;437;423;414;409;392;379;369;371;367;363;366;375;388;414;439;355;346;341;325;293;273;283;283;280;271;261;251;239;233;231;225;215;203;191;184;175;163;152;140;135;128;116;78;60;57;51;46;38;30;23;18;14;10;7;5;3;2;1;0
0;2003;m;35;29125;349;339;340;351;361;367;378;376;376;385;389;401;407;399;394;398;388;388;394;383;373;364;380;383;371;353;355;368;381;393;414;431;444;441;452;458;470;469;471;467;458;449;437;422;414;408;392;379;368;370;367;362;364;374;386;411;436;352;343;338;322;290;269;279;279;274;265;255;246;232;226;224;217;207;195;182;175;165;152;141;130;124;116;104;70;52;50;43;39;31;24;19;14;10;7;5;3;2;1;0
0;2003;w;;29125;349;339;340;351;361;367;378;376;376;385;389;401;407;399;394;398;388;388;394;383;373;364;380;383;371;353;355;368;381;393;414;431;444;441;452;458;470;469;471;467;458;449;437;422;414;408;392;379;368;370;367;362;364;374;386;411;436;352;343;338;322;290;269;279;279;274;265;255;246;232;226;224;217;207;195;182;175;165;152;141;130;124;116;104;70;52;50;43;39;31;24;19;14;10;7;5;3;2;1;0
0;2004;m;35;29296;361;349;340;342;353;363;369;380;378;378;387;390;401;407;398;394;398;387;391;399;387;380;374;390;395;377;358;359;372;384;394;415;432;445;441;453;458;470;469;471;465;456;448;436;421;414;407;391;379;367;368;365;359;362;371;383;408;434;348;340;335;318;286;265;275;273;269;259;249;240;226;220;216;210;198;186;173;165;155;142;131;119;112;105;92;63;45;42;36;32;25;20;15;11;8;5;3;2;1;1
0;2004;w;;29296;361;349;340;342;353;363;369;380;378;378;387;390;401;407;398;394;398;387;391;399;387;380;374;390;395;377;358;359;372;384;394;415;432;445;441;453;458;470;469;471;465;456;448;436;421;414;407;391;379;367;368;365;359;362;371;383;408;434;348;340;335;318;286;265;275;273;269;259;249;240;226;220;216;210;198;186;173;165;155;142;131;119;112;105;92;63;45;42;36;32;25;20;15;11;8;5;3;2;1;1
0;2005;m;35;29540;366;361;349;340;344;354;364;370;381;380;380;390;391;401;408;399;395;398;387;395;403;394;390;386;402;404;386;366;367;379;388;397;418;435;448;445;456;460;472;470;472;467;457;449;437;421;413;407;391;378;366;368;365;358;361;369;381;405;433;345;336;332;315;282;261;270;269;264;254;244;234;220;213;209;202;190;177;164;156;145;132;121;109;102;93;81;55;38;35;30;26;20;16;11;8;6;4;2;1;1
0;2005;w;;29540;366;361;349;340;344;354;364;370;381;380;380;390;391;401;408;399;395;398;387;395;403;394;390;386;402;404;386;366;367;379;388;397;418;435;448;445;456;460;472;470;472;467;457;449;437;421;413;407;391;378;366;368;365;358;361;369;381;405;433;345;336;332;315;282;261;270;269;264;254;244;234;220;213;209;202;190;177;164;156;145;132;121;109;102;93;81;55;38;35;30;26;20;16;11;8;6;4;2;1;1
0;2006;m;35;29761;375;366;360;349;341;345;355;366;371;382;381;381;391;392;400;411;402;398;402;395;399;409;401;398;396;409;412;394;372;373;382;390;399;420;436;450;446;457;461;472;469;471;465;457;449;437;421;413;406;390;377;365;366;363;356;359;367;379;401;431;341;332;329;310;278;256;265;263;258;248;238;228;213;206;202;194;182;169;155;146;136;122;111;99;92;82;70;49;32;30;24;21;16;12;9;6;4;2;1;1
0;2006;w;;29761;375;366;360;349;341;345;355;366;371;382;381;381;391;392;400;411;402;398;402;395;399;409;401;398;396;409;412;394;372;373;382;390;399;420;436;450;446;457;461;472;469;471;465;457;449;437;421;413;406;390;377;365;366;363;356;359;367;379;401;431;341;332;329;310;278;256;265;263;258;248;238;228;213;206;202;194;182;169;155;146;136;122;111;99;92;82;70;49;32;30;24;21;16;12;9;6;4;2;1;1
0;2007;m;35;30027;388;377;367;361;350;342;347;357;368;373;384;384;383;393;393;402;413;406;402;409;399;407;418;412;410;406;418;421;403;380;376;384;391;401;421;440;453;449;459;462;471;468;470;465;456;447;435;419;411;404;389;376;363;365;362;354;357;364;376;398;426;336;326;324;305;274;251;260;258;253;242;232;221;207;199;194;185;173;160;146;137;126;113;101;89;82;72;60;42;27;24;20;17;13;9;6;4;3;2;1
0;2007;w;;30027;388;377;367;361;350;342;347;357;368;373;384;384;383;393;393;402;413;406;402;409;399;407;418;412;410;406;418;421;403;380;376;384;391;401;421;440;453;449;459;462;471;468;470;465;456;447;435;419;411;404;389;376;363;365;362;354;357;364;376;398;426;336;326;324;305;274;251;260;258;253;242;232;221;207;199;194;185;173;160;146;137;126;113;101;89;82;72;60;42;27;24;20;17;13;9;6;4;3;2;1
0;2008;m;35;30300;403;388;378;367;361;350;343;348;359;370;375;386;386;384;395;395;405;416;409;408;412;401;412;424;417;418;414;426;430;411;386;381;388;395;404;423;441;455;449;459;461;471;467;469;464;456;447;434;418;411;404;389;376;363;364;360;351;354;361;372;394;424;332;323;321;302;270;246;256;253;248;236;225;215;200;191;186;177;164;151;137;127;116;103;91;80;72;62;51;37;22;19;16;13;9;7;4;3;2;1
0;2008;w;;30300;403;388;378;367;361;350;343;348;359;370;375;386;386;384;395;395;405;416;409;408;412;401;412;424;417;418;414;426;430;411;386;381;388;395;404;423;441;455;449;459;461;471;467;469;464;456;447;434;418;411;404;389;376;363;364;360;351;354;361;372;394;424;332;323;321;302;270;246;256;253;248;236;225;215;200;191;186;177;164;151;137;127;116;103;91;80;72;62;51;37;22;19;16;13;9;7;4;3;2;1
0;2009;m;35;30532;400;402;389;379;367;361;351;344;350;361;372;377;388;388;386;398;399;409;422;416;408;412;402;415;427;417;418;417;428;433;416;390;385;391;398;404;423;442;455;449;460;462;470;467;469;464;456;447;434;418;410;403;388;375;361;363;358;349;352;359;369;390;421;329;319;318;297;266;242;251;248;242;230;219;208;193;184;178;168;155;141;127;117;106;93;82;70;63;53;42;30;18;16;12;10;7;5;3;2;1
0;2009;w;;30532;400;402;389;379;367;361;351;344;350;361;372;377;388;388;386;398;399;409;422;416;408;412;402;415;427;417;418;417;428;433;416;390;385;391;398;404;423;442;455;449;460;462;470;467;469;464;456;447;434;418;410;403;388;375;361;363;358;349;352;359;369;390;421;329;319;318;297;266;242;251;248;242;230;219;208;193;184;178;168;155;141;127;117;106;93;82;70;63;53;42;30;18;16;12;10;7;5;3;2;1
0;2010;m;35;30805;405;399;403;390;381;368;361;351;344;352;363;374;379;390;391;390;403;403;415;432;425;419;424;413;427;429;419;422;421;432;434;418;390;385;392;399;405;424;442;456;447;458;459;468;464;469;464;456;447;434;417;409;401;386;373;360;361;357;347;350;356;367;387;418;325;315;315;293;262;237;246;243;236;224;212;202;186;176;170;160;146;132;118;108;97;83;72;62;54;44;34;25;14;12;9;7;5;3;2;1
0;2010;w;;30805;405;399;403;390;381;368;361;351;344;352;363;374;379;390;391;390;403;403;415;432;425;419;424;413;427;429;419;422;421;432;434;418;390;385;392;399;405;424;442;456;447;458;459;468;464;469;464;456;447;434;417;409;401;386;373;360;361;357;347;350;356;367;387;418;325;315;315;293;262;237;246;243;236;224;212;202;186;176;170;160;146;132;118;108;97;83;72;62;54;44;34;25;14;12;9;7;5;3;2;1
0;2011;m;35;31097;410;403;399;404;391;383;368;361;351;345;354;365;376;381;392;395;394;408;409;424;442;436;431;436;423;433;435;425;428;428;434;436;420;392;387;393;400;406;425;443;455;445;456;457;466;463;468;464;456;447;433;416;407;399;384;372;358;359;355;344;347;353;363;382;415;321;311;311;289;258;232;240;237;230;217;205;194;178;168;162;151;137;123;109;98;87;74;64;53;46;36;28;20;11;9;7;5;3;2;1
0;2011;w;;31097;410;403;399;404;391;383;368;361;351;345;354;365;376;381;392;395;394;408;409;424;442;436;431;436;423;433;435;425;428;428;434;436;420;392;387;393;400;406;425;443;455;445;456;457;466;463;468;464;456;447;433;416;407;399;384;372;358;359;355;344;347;353;363;382;415;321;311;311;289;258;232;240;237;230;217;205;194;178;168;162;151;137;123;109;98;87;74;64;53;46;36;28;20;11;9;7;5;3;2;1
0;2012;m;35;31315;418;413;405;402;406;393;384;369;363;353;347;355;366;378;383;394;396;396;410;414;428;446;442;436;438;425;434;437;425;428;428;434;435;419;391;386;392;399;405;424;442;454;444;455;456;465;462;467;463;454;446;432;414;406;397;383;370;356;356;352;341;344;350;360;378;410;317;306;306;284;253;227;234;231;224;210;198;187;171;160;153;142;128;113;99;89;78;66;55;45;37;30;23;16;9;7;5;4;2;1
0;2012;w;;31315;418;413;405;402;406;393;384;369;363;353;347;355;366;378;383;394;396;396;410;414;428;446;442;436;438;425;434;437;425;428;428;434;435;419;391;386;392;399;405;424;442;454;444;455;456;465;462;467;463;454;446;432;414;406;397;383;370;356;356;352;341;344;350;360;378;410;317;306;306;284;253;227;234;231;224;210;198;187;171;160;153;142;128;113;99;89;78;66;55;45;37;30;23;16;9;7;5;4;2;1
0;2013;m;35;31533;406;420;415;407;404;408;395;386;371;364;354;348;357;368;379;385;395;398;398;415;419;433;450;446;438;440;428;437;438;427;430;429;434;435;419;391;386;391;399;405;424;442;454;444;455;455;464;462;466;462;453;445;430;413;405;396;381;368;354;354;350;339;341;347;356;374;406;313;302;301;278;247;221;228;224;217;203;191;179;163;151;144;132;118;103;89;79;68;57;47;37;31;24;18;13;6;5;3;2;1
0;2013;w;;31533;406;420;415;407;404;408;395;386;371;364;354;348;357;368;379;385;395;398;398;415;419;433;450;446;438;440;428;437;438;427;430;429;434;435;419;391;386;391;399;405;424;442;454;444;455;455;464;462;466;462;453;445;430;413;405;396;381;368;354;354;350;339;341;347;356;374;406;313;302;301;278;247;221;228;224;217;203;191;179;163;151;144;132;118;103;89;79;68;57;47;37;31;24;18;13;6;5;3;2;1
1;2014;m;35;31793;398;410;423;418;410;406;410;397;388;373;366;356;350;359;370;382;387;399;402;405;423;426;439;456;449;441;444;430;439;440;428;431;430;435;436;419;391;386;392;399;405;424;442;454;444;455;455;464;461;465;461;453;444;430;412;403;394;380;366;352;351;347;336;338;344;353;370;401;308;297;296;273;242;216;222;218;210;196;183;171;154;143;134;122;109;94;81;70;60;49;39;31;25;19;14;10;5;3;2;1;
1;2014;w;;32803;379;389;403;398;392;388;391;377;370;355;349;339;334;344;351;363;368;378;377;384;402;409;431;440;434;435;443;437;437;440;432;437;439;441;441;422;394;387;396;404;412;430;450;468;456;469;469;474;476;480;475;465;454;438;421;412;403;389;375;363;364;360;351;354;362;370;390;422;327;319;317;298;269;244;252;250;243;232;222;211;196;187;182;173;162;145;130;118;106;93;80;69;60;53;40;27;16;13;10;7;
1;2015;m;35;32074;398;403;413;427;421;413;408;412;399;389;375;368;358;352;361;373;385;391;403;410;414;431;433;446;462;455;446;448;434;443;443;431;434;432;437;437;420;392;387;392;399;405;425;443;454;444;455;456;464;461;465;461;452;443;429;411;402;393;378;364;350;349;345;333;335;340;348;366;395;303;292;290;267;236;210;215;210;202;188;174;162;145;133;124;112;98;84;71;61;51;40;32;25;20;15;11;7;3;2;1;
1;2015;w;;33035;378;383;393;406;401;394;390;393;379;372;357;351;341;336;346;353;365;371;383;385;393;409;418;439;446;439;440;448;442;441;443;434;439;441;443;443;424;395;388;398;406;413;431;450;468;457;469;469;474;476;480;475;464;453;438;420;412;403;388;375;362;363;358;349;352;360;367;387;418;324;315;313;294;265;240;247;244;237;225;214;203;188;178;172;162;150;133;118;105;94;79;68;58;49;42;31;21;12;9;7;
1;2016;m;35;32333;401;398;403;415;428;422;414;409;413;399;390;375;369;359;353;362;374;387;394;409;418;422;442;446;459;474;464;453;455;440;447;446;432;434;432;437;437;420;392;387;392;398;404;423;441;452;443;454;455;463;460;463;459;450;441;426;409;400;390;375;361;347;346;341;330;332;336;344;360;389;298;286;283;260;230;204;208;203;194;179;166;153;136;124;115;102;89;75;62;53;43;34;27;20;16;11;7;4;2;1;
1;2016;w;;33238;382;379;383;394;407;402;395;391;393;380;373;358;352;341;336;346;354;367;373;388;392;401;419;427;448;455;445;444;451;445;444;445;436;441;442;444;443;423;395;388;397;405;413;431;450;468;456;469;469;473;475;479;474;464;452;437;419;411;401;387;373;360;361;356;347;349;357;364;384;414;320;311;309;289;260;235;242;239;230;218;207;195;179;169;162;151;139;122;107;94;82;70;59;49;41;32;23;14;8;6;
